,Date,Turbidity (Minimum),Turbidity (Mean),Turbidity (Maximum),Discharge (Mean),Dissolved oxygen (Maximum),Dissolved oxygen (Minimum),Dissolved oxygen (Mean),Gage height (Mean),Water temperature (Maximum),Water temperature (Minimum),Water temperature (Mean),Specific conductance (Maximum),Specific conductance (Minimum),Specific conductance (Mean),Water pH (Maximum),Water pH (Minimum),Water pH (Median),Flood type,Severity,Month,Temperature Max,Temperature Avg,Temperature Min,Humidity Max,Humidity Min,Wind Speed Max,Wind Speed Min,Pressure Max,Pressure Min,Precipitation Avg,Is flood
1306,12/7/2010,9.4,10.3,12,1920,12.3,12.2,12.3,16.05,0,0,0,825,686,735,8,8,8,0,0,12,9,1,-8,100,79,17,0,30.43,30.31,0,0
1307,12/8/2010,9.4,10.5,12,1940,12.3,12.1,12.3,16.05,0,0,0,747,685,707,8,8,8,0,0,12,10,9,7,91,76,23,0,30.41,29.91,0,0
1308,12/9/2010,9.9,11,13,1960,12.1,11.9,12,16.03,0,0,0,767,747,759,8,8,8,0,0,12,35,23,10,92,67,26,5,29.92,29.57,0.01,0
1309,12/10/2010,9.8,11.3,13,1930,12,11.9,12,16.02,0,0,0,780,748,759,8,8,8,0,0,12,10,6,1,95,73,20,4,30.24,29.87,0,0
1310,12/11/2010,9.4,10.9,12,1880,11.9,11.8,11.9,16.07,0,0,0,748,742,746,8,8,8,0,0,12,2,-2,-7,87,69,24,10,30.63,30.25,0,0
1311,12/12/2010,9.3,10.5,12,1830,11.9,11.8,11.9,16.08,0,0,0,742,728,736,8,8,8,0,0,12,-1,-9,-18,87,63,13,4,30.69,30.56,0,0
1312,12/13/2010,9.4,10.6,12,1910,11.9,11.8,11.8,16.04,0,0,0,728,724,726,8,8,8,0,0,12,8,-3,-15,91,69,17,0,30.51,30.26,0,0
1313,12/14/2010,10,11.1,12,1960,11.8,11.8,11.8,16.04,0,0,0,748,724,730,8,8,8,0,0,12,17,11,5,73,61,22,12,30.25,29.95,0,0
1314,12/15/2010,10,11,13,1960,11.8,11.7,11.7,16.06,0,0,0,882,748,826,8,8,8,0,0,12,21,18,14,73,56,21,0,29.98,29.84,0,0
1315,12/16/2010,10,11.3,13,1950,11.8,11.6,11.7,16.03,0,0,0,903,882,892,8,8,8,0,0,12,19,12,4,88,62,16,0,30.12,29.98,0,0
1316,12/17/2010,10,11.3,13,1950,12,11.7,11.9,15.97,0,0,0,915,903,911,8,8,8,0,0,12,16,12,7,91,67,16,8,30.1,29.99,0.01,0
1317,12/18/2010,10,11.1,12,1930,12.1,11.9,12,15.97,0,0,0,905,876,889,8,8,8,0,0,12,15,12,8,88,76,18,5,30.05,29.86,0.01,0
1318,12/19/2010,8.3,10.9,13,1870,11.9,11.6,11.8,16.03,0,0,0,877,871,874,8,8,8,0,0,12,10,2,-6,95,73,14,5,30.03,29.84,0,0
1319,12/20/2010,9.6,10.8,13,1870,11.7,11.5,11.6,16.06,0,0,0,880,873,878,8,8,8,0,0,12,21,7,-8,100,76,20,4,30.04,29.8,0.41,0
1320,12/21/2010,9.8,11,12,1930,11.6,11.5,11.5,16.07,0,0,0,881,873,877,8,8,8,0,0,12,22,17,11,100,84,25,8,30.46,29.81,0.13,0
1321,12/22/2010,11,11.3,13,1970,11.6,11.5,11.6,16.1,0,0,0,875,829,855,8,8,8,0,0,12,17,14,10,100,84,15,0,30.62,30.42,0,0
1322,12/23/2010,11,11.6,14,1990,11.6,11.4,11.5,16.11,0,0,0,829,817,821,8,7.9,7.9,0,0,12,21,19,17,92,80,13,5,30.58,30.42,0,0
1323,12/24/2010,11,11.6,13,2010,11.4,11.3,11.4,16.08,0,0,0,817,812,814,7.9,7.9,7.9,0,0,12,18,14,10,100,84,18,5,30.63,30.44,0,0
1324,12/25/2010,11,11.5,12,2010,11.3,11.3,11.3,16.09,0,0,0,812,790,803,7.9,7.9,7.9,0,0,12,10,7,3,96,83,14,0,30.66,30.52,0,0
1325,12/26/2010,11,11.5,13,1980,11.3,11.2,11.3,16.06,0,0,0,790,780,784,7.9,7.9,7.9,0,0,12,6,1,-4,95,80,28,10,30.51,30.07,0,0
1326,12/27/2010,9.9,11.1,12,1940,11.3,11.2,11.3,16.04,0,0,0,780,749,766,7.9,7.9,7.9,0,0,12,31,18,5,96,69,25,8,30,29.77,0,0
1327,12/28/2010,10,10.9,12,1920,11.4,11.3,11.3,16.03,0,0,0,749,737,741,7.9,7.9,7.9,0,0,12,31,25,19,88,63,22,0,29.81,29.44,0,0
1328,12/29/2010,10,10.8,12,1910,11.3,11.2,11.3,15.97,0,0,0,739,736,737,7.9,7.9,7.9,0,0,12,25,17,8,92,77,22,0,29.49,29.38,0,0
1329,12/30/2010,9.5,10.4,12,1910,11.3,11.2,11.2,15.93,0,0,0,739,737,738,7.9,7.9,7.9,0,0,12,20,9,-3,95,79,38,23,29.93,29.44,0.01,0
1330,12/31/2010,9.2,10,11,1900,11.2,11.2,11.2,15.86,0,0,0,747,732,740,7.9,7.9,7.9,0,0,12,1,-3,-7,91,78,37,15,30.1,29.64,0.09,0
1331,1/1/2011,8.1,9.4,10,1840,11.2,11,11.1,15.78,0,0,0,744,730,734,7.9,7.9,7.9,0,0,1,8,2,-5,95,69,35,8,29.97,29.59,0.03,0
1332,1/2/2011,7.9,8.7,9.8,1710,11,10.9,11,15.77,0,0,0,771,744,757,7.9,7.9,7.9,0,0,1,1,-9,-20,91,72,12,0,30.12,29.95,0,0
1333,1/3/2011,7.1,8,9,1490,10.9,10.8,10.9,15.83,0,0,0,784,771,779,7.9,7.9,7.9,0,0,1,2,-9,-21,92,75,10,0,30.15,30.04,0,0
1334,1/4/2011,6.9,7.6,8.5,1460,10.8,10.4,10.6,15.9,0,0,0,787,777,783,7.9,7.8,7.8,0,0,1,7,-4,-15,92,75,18,5,30.02,29.79,0,0
1335,1/5/2011,6.9,7.8,8.9,1560,11,10.3,10.6,15.9,0,0,0,782,738,770,7.9,7.8,7.8,0,0,1,13,4,-6,95,80,14,0,29.99,29.71,0.01,0
1336,1/6/2011,7.4,8.2,9.5,1620,11,10.9,10.9,15.88,0,0,0,738,712,717,7.9,7.9,7.9,0,0,1,8,-3,-14,100,83,7,0,29.97,29.75,0.04,0
1337,1/7/2011,7,8.3,8.9,1660,11,10.9,11,15.87,0,0,0,716,710,713,7.9,7.9,7.9,0,0,1,9,5,1,96,83,35,5,30.04,29.7,0,0
1338,1/8/2011,7.2,8,8.8,1670,11,10.9,10.9,15.87,0,0,0,726,713,718,7.9,7.9,7.9,0,0,1,9,-3,-15,100,73,15,0,30.27,29.98,0,0
1339,1/9/2011,7,7.8,8.8,1660,10.9,10.7,10.8,15.82,0,0,0,731,726,729,7.9,7.8,7.8,0,0,1,-2,-9,-17,92,79,9,0,30.48,30.22,0,0
1340,1/10/2011,6.8,7.5,8.2,1640,10.7,10.6,10.6,15.8,0,0,0,737,731,733,7.8,7.8,7.8,0,0,1,13,6,-2,100,83,10,5,30.52,30.38,0.13,0
1341,1/11/2011,6.5,7.3,7.9,1630,10.6,10.5,10.6,15.83,0,0,0,739,734,737,7.8,7.8,7.8,0,0,1,10,6,2,95,83,18,8,30.66,30.41,0.03,0
1342,1/12/2011,6.4,7.1,8,1620,10.6,10.5,10.6,15.87,0,0,0,734,727,731,7.8,7.8,7.8,0,0,1,9,5,1,96,80,15,0,30.76,30.41,0.01,0
1343,1/13/2011,6.4,7.3,8.9,1630,10.8,10.6,10.7,15.92,0,0,0,727,717,723,7.8,7.8,7.8,0,0,1,11,2,-7,100,76,18,4,30.44,30.12,0.02,0
1344,1/14/2011,6.8,7.4,8.2,1650,10.9,10.7,10.8,15.95,0,0,0,722,712,718,7.8,7.8,7.8,0,0,1,10,4,-3,95,83,22,0,30.34,30.14,0.23,0
1345,1/15/2011,6.8,7.5,8.9,1700,11,10.8,10.9,16,0,0,0,712,699,705,7.8,7.8,7.8,0,0,1,1,-9,-19,100,78,21,0,30.55,30.34,0.01,0
1346,1/16/2011,7,7.8,9.1,1770,11.1,10.9,11,15.99,0,0,0,700,693,696,7.8,7.8,7.8,0,0,1,10,0,-11,95,82,24,0,30.46,29.63,0.11,0
1347,1/17/2011,7.2,8,9.1,1810,11,10.9,11,15.97,0,0,0,696,691,694,7.8,7.8,7.8,0,0,1,13,0,-14,92,77,31,0,30.19,29.57,0.05,0
1348,1/18/2011,6.8,7.7,8.5,1820,10.9,10.8,10.9,15.96,0,0,0,696,691,693,7.8,7.8,7.8,0,0,1,4,-7,-19,89,70,18,0,30.37,30.18,0,0
1349,1/19/2011,6.8,7.6,8.5,1810,10.8,10.7,10.8,15.96,0,0,0,697,694,695,7.8,7.8,7.8,0,0,1,11,1,-10,92,66,16,5,30.22,30.02,0.01,0
1350,1/20/2011,6.4,7.5,8.2,1790,10.8,10.7,10.8,15.98,0,0,0,710,696,698,7.8,7.8,7.8,0,0,1,6,-12,-30,92,70,26,0,30.4,30.07,0,0
1351,1/21/2011,6.5,7.3,8.2,1740,10.8,10.6,10.7,15.97,0,0,0,698,693,695,7.8,7.8,7.8,0,0,1,-5,-16,-28,91,72,23,0,30.22,29.81,0.03,0
1352,1/22/2011,6.5,7.1,8,1720,10.6,10.5,10.6,15.96,0,0,0,707,698,702,7.8,7.8,7.8,0,0,1,-11,-19,-27,100,77,12,0,30.41,29.99,0,0
1353,1/23/2011,6.2,7,7.8,1720,10.7,10.5,10.6,15.96,0,0,0,713,705,710,7.8,7.8,7.8,0,0,1,14,2,-11,95,71,33,8,30.32,29.5,0.05,0
1354,1/24/2011,5.9,6.9,7.6,1710,10.7,10.6,10.6,15.95,0,0,0,713,701,708,7.8,7.8,7.8,0,0,1,32,20,7,92,73,33,0,30.16,29.5,0.03,0
1355,1/25/2011,6.1,6.7,7.9,1700,10.6,10.5,10.6,15.95,0,0,0,723,711,716,7.8,7.8,7.8,0,0,1,25,18,10,92,76,20,0,30.16,29.87,0,0
1356,1/26/2011,6.1,6.7,7.6,1670,10.7,10.5,10.6,15.93,0,0,0,723,714,718,7.8,7.8,7.8,0,0,1,28,16,3,100,73,17,0,30.16,29.81,0,0
1357,1/27/2011,5.9,6.6,7.2,1640,10.6,10.4,10.5,15.89,0,0,0,725,719,722,7.8,7.8,7.8,0,0,1,30,24,17,100,84,15,0,29.92,29.8,0,0
1358,1/28/2011,5.7,6.4,7.7,1620,10.6,10.4,10.5,15.85,0,0,0,725,721,722,7.8,7.8,7.8,0,0,1,36,26,15,100,77,35,5,29.89,29.55,0.05,0
1359,1/29/2011,5.3,6.2,7.1,1610,10.4,10.3,10.3,15.82,0,0,0,741,725,731,7.8,7.8,7.8,0,0,1,15,4,-7,91,78,25,13,30.49,29.93,0,0
1360,1/30/2011,5.5,6,6.6,1590,10.3,10.1,10.2,15.81,0,0,0,752,741,747,7.8,7.8,7.8,0,0,1,-3,-8,-13,87,72,25,13,30.68,30.43,0,0
1361,1/31/2011,5.3,5.8,6.8,1570,10.3,10.1,10.2,15.82,0,0,0,752,748,750,7.8,7.8,7.8,0,0,1,-4,-7,-11,83,72,22,9,30.82,30.58,0.01,0
1362,2/1/2011,5,5.6,7.3,1550,10.3,10.1,10.2,15.84,0,0,0,749,734,743,7.8,7.8,7.8,0,0,2,-2,-11,-20,83,58,16,4,30.94,30.65,0,0
1363,2/2/2011,4.9,5.4,6,1530,10.4,10.3,10.3,15.85,0,0,0,734,712,723,7.8,7.8,7.8,0,0,2,12,-5,-22,86,62,22,5,30.72,30.06,0,0
1364,2/3/2011,4.7,5.4,5.9,1510,10.5,10.3,10.4,15.83,0,0,0,726,705,709,7.8,7.8,7.8,0,0,2,28,20,12,92,67,21,5,30.04,29.82,0,0
1365,2/4/2011,4.5,5.3,6,1510,10.5,10.4,10.5,15.82,0,0,0,708,703,705,7.8,7.8,7.8,0,0,2,37,27,16,100,72,18,0,29.78,29.61,0.01,0
1366,2/5/2011,4.7,5.2,5.9,1510,10.6,10.4,10.5,15.81,0,0,0,708,700,703,7.8,7.8,7.8,0,0,2,33,20,7,100,72,17,0,29.96,29.57,0,0
1367,2/6/2011,4.5,5,5.5,1510,10.6,10.4,10.5,15.84,0,0,0,704,699,702,7.8,7.8,7.8,0,0,2,27,11,-5,96,72,32,12,30.45,29.98,0,0
1368,2/7/2011,4.5,4.9,5.5,1500,10.7,10.5,10.6,15.87,0,0,0,703,694,699,7.8,7.8,7.8,0,0,2,1,-7,-15,91,71,22,7,30.55,30.35,0,0
1369,2/8/2011,4.2,4.8,5.9,1480,10.6,10.5,10.6,15.81,0,0,0,699,690,695,7.8,7.8,7.8,0,0,2,8,-4,-16,89,58,25,8,30.54,30.28,0,0
1370,2/9/2011,4.3,4.7,5.2,1470,10.6,10.3,10.4,15.8,0,0,0,704,691,696,7.8,7.7,7.8,0,0,2,1,-7,-16,89,62,22,5,30.35,30.09,0,0
1371,2/10/2011,4.2,4.7,5.5,1440,10.4,10.2,10.3,15.81,0,0,0,709,699,704,7.7,7.7,7.7,0,0,2,2,-10,-23,92,75,10,0,30.06,29.85,0,0
1372,2/11/2011,3.8,4.5,5.4,1420,10.3,10.2,10.2,15.82,0,0,0,708,699,705,7.7,7.7,7.7,0,0,2,34,14,-6,96,66,26,0,29.89,29.65,0,0
1373,2/12/2011,3.7,4.2,6.1,1410,10.3,10.1,10.2,15.79,0,0,0,707,698,702,7.7,7.7,7.7,0,0,2,32,22,11,100,84,13,0,29.88,29.51,0,0
1374,2/13/2011,3.8,4.6,6.6,1420,10.4,10.2,10.3,15.7,0,0,0,753,703,714,7.7,7.7,7.7,0,0,2,47,38,28,85,58,33,8,29.86,29.18,0,0
1375,2/14/2011,4,5,6.6,1420,10.5,10.3,10.4,15.66,0,0,0,750,719,731,7.7,7.7,7.7,0,0,2,36,31,26,92,75,23,0,30.13,29.85,0,0
1376,2/15/2011,4.1,5.1,6.9,1410,10.5,10.4,10.4,15.64,0,0,0,759,728,740,7.7,7.7,7.7,0,0,2,40,35,30,92,75,28,6,29.82,29.59,0,0
1377,2/16/2011,4.3,5.1,7.3,1400,10.4,10.2,10.3,15.65,0,0,0,767,742,751,7.7,7.7,7.7,0,0,2,39,31,23,100,70,17,0,29.68,29.37,0,0
1378,2/17/2011,4,4.9,7.1,1400,10.2,10.1,10.2,15.67,0,0,0,774,755,762,7.7,7.7,7.7,0,0,2,24,18,11,100,76,33,0,29.77,29.26,0.02,0
1379,2/18/2011,3.8,4.7,7.2,1420,10.1,9.5,9.7,15.71,0,0,0,763,740,752,7.7,7.7,7.7,0,0,2,12,4,-4,95,69,31,0,30.57,29.73,0,0
1380,2/19/2011,3.8,4.7,7.2,1500,9.8,9.4,9.6,15.78,0,0,0,758,740,747,7.7,7.7,7.7,0,0,2,6,3,-1,91,75,21,5,30.61,30.41,0,0
1381,2/20/2011,4.1,5.2,8,1540,9.8,9.7,9.8,15.86,0,0,0,784,758,773,7.7,7.7,7.7,0,0,2,9,3,-4,95,73,32,12,30.47,30.15,0,0
1382,2/21/2011,4.5,5.4,7.7,1570,9.8,9.7,9.7,15.88,0,0,0,791,780,786,7.8,7.7,7.7,0,0,2,15,5,-6,100,73,16,4,30.2,30.07,0,0
1383,2/22/2011,5.4,6.1,7.4,1610,9.7,9.6,9.6,15.88,0,0,0,794,782,786,7.8,7.8,7.8,0,0,2,15,10,4,96,80,28,0,30.15,29.96,0.01,0
1384,2/23/2011,5.7,6.4,7.5,1650,10.1,9.6,9.9,15.89,0,0,0,795,773,782,7.8,7.8,7.8,0,0,2,18,11,3,100,74,24,0,30.28,29.89,0,0
1385,2/24/2011,6.1,6.7,7.7,1680,10.2,10,10.1,15.89,0,0,0,793,776,781,7.8,7.8,7.8,0,0,2,4,-2,-8,82,62,21,6,30.49,30.32,0,0
1386,2/25/2011,6.1,6.9,7.6,1690,10,9.9,10,15.9,0,0,0,804,792,798,7.8,7.8,7.8,0,0,2,0,-7,-15,87,65,14,4,30.49,30.26,0,0
1387,2/26/2011,6.2,6.9,8,1670,10,9.9,10,15.91,0,0,0,811,796,802,7.8,7.8,7.8,0,0,2,3,-6,-16,91,69,22,6,30.23,29.65,0,0
1388,2/27/2011,6.3,7.1,8.1,1650,10,9.9,9.9,15.92,0,0,0,813,801,807,7.8,7.8,7.8,0,0,2,18,9,-1,95,67,26,4,29.99,29.48,0,0
1389,2/28/2011,6.4,7.2,8.2,1640,10,9.6,9.8,15.91,0,0,0,834,803,813,7.8,7.8,7.8,0,0,2,22,12,1,100,57,27,5,30.1,29.81,0,0
1390,3/1/2011,6.4,7,8.2,1630,9.9,9.7,9.8,15.96,0,0,0,834,811,823,7.8,7.8,7.8,0,0,3,12,2,-9,92,65,25,6,30.65,29.77,0,0
1391,3/2/2011,6.4,7,8.2,1630,9.8,9.7,9.8,16.05,0,0,0,853,823,834,7.8,7.8,7.8,0,0,3,6,-2,-11,79,65,13,0,30.72,30.39,0,0
1392,3/3/2011,6.5,7.2,8.2,1630,9.8,9.6,9.7,16.16,0,0,0,851,824,839,7.8,7.8,7.8,0,0,3,22,14,5,88,61,14,0,30.37,30.07,0,0
1393,3/4/2011,6.6,7.3,7.9,1670,9.6,9.4,9.6,16.26,0,0,0,851,832,843,7.8,7.8,7.8,0,0,3,18,10,2,83,67,22,7,30.6,30.11,0,0
1394,3/5/2011,7.6,8.1,9.2,1770,9.7,9.4,9.6,16.32,0,0,0,848,826,833,7.8,7.8,7.8,0,0,3,16,8,-1,95,59,13,5,30.61,30.43,0,0
1395,3/6/2011,7.9,9.5,11,1850,9.6,9.1,9.3,16.37,0,0,0,935,835,887,7.8,7.7,7.8,0,0,3,16,9,1,92,79,21,8,30.44,30.27,0.1,0
1396,3/7/2011,9.3,10.8,12,1920,9.3,8.7,9,16.4,0,0,0,961,935,951,7.8,7.6,7.7,0,0,3,8,-1,-10,90,57,14,5,30.48,30.39,0,0
1397,3/8/2011,9.1,10.7,12,2000,9.3,9,9.1,16.38,0,0,0,971,956,964,7.7,7.7,7.7,0,0,3,20,4,-13,92,69,8,4,30.41,30.18,0.16,0
1398,3/9/2011,9.4,10.8,12,2080,9.1,8.9,9,16.37,0,0,0,1000,970,988,7.7,7.7,7.7,0,0,3,24,13,1,100,81,14,4,30.3,30.13,0.12,0
1399,3/10/2011,9.6,10.8,12,2120,9,8.6,8.8,16.31,0,0,0,993,987,989,7.7,7.7,7.7,0,0,3,21,5,-11,100,77,23,0,30.31,29.93,0,0
1400,3/11/2011,8.9,11,15,2130,8.6,8.4,8.4,16.27,0,0,0,1020,988,999,7.7,7.6,7.7,0,0,3,37,23,8,100,75,44,0,29.9,29.37,0.12,0
1401,3/12/2011,8.6,10,12,2090,8.4,8.3,8.4,16.22,0,0,0,997,980,989,7.7,7.6,7.6,0,0,3,8,5,2,96,80,39,7,30.46,29.78,0,0
1402,3/13/2011,8.4,9.4,10,2050,8.4,8.2,8.3,16.17,0,0,0,987,975,981,7.7,7.6,7.6,0,0,3,13,8,3,92,83,23,0,30.54,30.3,0,0
1403,3/14/2011,8,9.3,11,2010,8.2,8.2,8.2,16.16,0,0,0,986,973,977,7.6,7.6,7.6,0,0,3,32,22,11,96,84,25,12,30.3,29.93,0,0
1404,3/15/2011,7.9,9.8,13,1980,8.4,8.2,8.3,16.22,0,0,0,983,961,968,7.7,7.6,7.7,0,0,3,44,35,25,100,70,16,4,29.94,29.87,0.04,0
1405,3/16/2011,8.2,10,13,1960,8.3,7.6,8,16.21,0,0,0,1010,953,982,7.7,7.6,7.6,0,0,3,41,33,24,100,79,17,4,29.95,29.53,0,0
1406,3/17/2011,9.7,12.1,16,1940,9.3,7.9,8.8,16.15,0,0,0,1000,919,951,7.7,7.6,7.7,0,0,3,43,31,19,100,71,25,0,30.15,29.59,0,0
1407,3/18/2011,8.3,11.1,17,1940,9.6,9.3,9.5,16.24,0,0,0,920,899,910,7.7,7.7,7.7,0,0,3,29,21,13,85,65,20,4,30.4,30.18,0,0
1408,3/19/2011,8.8,10.2,12,1950,9.3,9.1,9.2,16.32,0,0,0,914,891,897,7.7,7.7,7.7,0,0,3,39,33,27,100,70,17,7,30.35,30.01,0,0
1409,3/20/2011,9.4,10.8,14,1960,9.5,9.2,9.3,16.44,0,0,0,895,880,887,7.7,7.7,7.7,0,0,3,39,37,34,100,76,23,5,29.99,29.75,0,0
1410,3/21/2011,9.7,11.5,14,1990,9.5,9.1,9.2,16.56,0,0,0,883,869,873,7.7,7.7,7.7,0,0,3,39,36,33,96,76,18,6,30.19,29.98,0,0
1411,3/22/2011,11,13.2,22,2050,9.5,9.1,9.2,16.66,0,0,0,871,850,862,7.7,7.7,7.7,0,0,3,35,32,29,89,69,32,10,30.11,29.83,0.06,0
1412,3/23/2011,12,14,17,2160,9.8,9.4,9.5,16.86,0,0,0,850,805,822,7.7,7.7,7.7,0,0,3,30,24,18,77,50,25,5,30.32,29.86,0,0
1413,3/24/2011,13,15.6,19,2330,9.9,9.5,9.7,17.17,0,0,0,805,776,792,7.7,7.7,7.7,0,0,3,32,24,15,92,47,9,0,30.34,30.22,0,0
1414,3/25/2011,15,17.6,24,2520,10,9.5,9.8,17.46,0,0,0,801,769,789,7.7,7.7,7.7,0,0,3,34,25,15,92,39,17,0,30.28,30.17,0,0
1415,3/26/2011,18,21.8,26,2680,9.8,7.3,8.6,17.72,0,0,0,770,739,748,7.7,7.6,7.7,0,0,3,29,23,17,84,50,15,0,30.33,30.26,0,0
1416,3/27/2011,19,21.9,25,2840,9.2,7.3,8.2,17.97,0,0,0,795,746,780,7.7,7.6,7.6,0,0,3,31,23,15,92,47,10,0,30.37,30.26,0,0
1417,3/28/2011,19,22.7,27,3020,9.2,8.8,8.9,18.3,0,0,0,778,728,751,7.7,7.7,7.7,1,0,3,33,25,17,100,43,12,0,30.37,30.32,0,1
1418,3/29/2011,21,22.9,25,3210,8.9,8.1,8.5,18.84,0,0,0,730,723,726,7.7,7.7,7.7,1,0,3,35,28,20,100,44,13,0,30.41,30.25,0,1
1419,3/30/2011,22,24.2,27,3460,8.2,6,7.7,19.54,0,0,0,727,710,718,7.7,7.6,7.7,1,0,3,34,28,21,92,58,17,6,30.26,29.86,0,1
1420,3/31/2011,22,26.4,31,3830,6,4.3,4.7,20.56,0,0,0,714,694,706,7.6,7.5,7.5,1,0,3,37,32,27,100,78,14,4,29.84,29.56,0.16,1
1421,4/1/2011,25,30.6,35,4390,4.6,4,4.3,22.39,0,0,0,699,688,693,7.5,7.5,7.5,1,0,4,49,37,24,100,65,23,0,29.77,29.55,0,1
1422,4/2/2011,30,37.3,44,5180,5.5,4.5,4.8,25.01,0,0,0,700,682,695,7.5,7.5,7.5,2,1,4,48,38,27,100,65,14,0,29.87,29.72,0.06,1
1423,4/3/2011,39,52.4,65,6240,7.4,5.5,6.4,28.1,0,0,0,682,623,659,7.6,7.5,7.6,2,1,4,37,35,33,100,92,31,10,29.76,29.44,0.09,1
1424,4/4/2011,54,77.9,98,7660,8.4,7.3,7.9,31.86,0.1,-0.1,0,623,523,575,7.6,7.6,7.6,3,1,4,43,35,26,92,53,26,5,29.92,29.75,0,1
1425,4/5/2011,80,105,130,10300,8.7,8.4,8.6,35.67,0.2,0,0.1,523,473,497,7.6,7.6,7.6,3,1,4,49,39,28,100,56,12,0,29.73,29.55,0,1
1426,4/6/2011,100,118,130,15500,9.1,8.7,8.8,38.13,0.4,0,0.2,473,431,447,7.7,7.6,7.7,3,1,4,50,39,27,100,56,14,0,29.87,29.69,0,1
1427,4/7/2011,99,115,130,20900,9.2,8.6,9,38.76,1.1,0.1,0.4,431,416,424,7.7,7.7,7.7,3,1,4,53,40,27,100,68,20,0,29.91,29.8,0.08,1
1428,4/8/2011,67,91.4,110,24900,8.6,8.3,8.4,38.61,3.4,1.1,2.2,416,404,412,7.7,7.6,7.6,3,1,4,56,47,37,93,71,20,0,29.93,29.82,0.06,1
1429,4/9/2011,55,67.6,82,26100,8.5,8,8.3,38.36,5.3,3.4,4.3,408,404,405,7.6,7.6,7.6,3,1,4,57,48,38,100,72,13,0,29.83,29.67,0,1
1430,4/10/2011,42,50.2,61,25000,8.1,7.5,7.8,37.93,6.2,5.3,5.8,427,408,416,7.6,7.6,7.6,3,1,4,45,42,38,100,79,24,5,29.67,29.45,0.44,1
1431,4/11/2011,40,46.9,56,24000,8.7,7.6,8.2,37.36,7.2,6.1,6.5,458,427,442,7.7,7.6,7.7,3,1,4,62,48,33,96,34,15,5,29.91,29.69,0,1
1432,4/12/2011,39,45.2,56,23100,8.8,8.3,8.6,36.65,9,7.2,8,495,458,475,7.7,7.7,7.7,3,1,4,61,49,37,86,42,20,6,30.1,29.84,0,1
1433,4/13/2011,55,64.2,79,22000,7.8,7.5,7.7,35.96,16.8,16.5,16.6,856,852,855,8.2,8.1,8.2,3,1,4,40,33,25,92,70,26,7,30.45,30.12,0,1
1434,4/14/2011,55,64.2,79,20600,7.8,7.5,7.7,35.3,16.8,16.5,16.6,856,852,855,8.2,8.1,8.2,3,1,4,46,35,24,81,34,25,9,30.45,30.27,0,1
1435,4/15/2011,55,64.2,79,19500,7.8,7.5,7.7,34.6,16.8,16.5,16.6,856,852,855,8.2,8.1,8.2,3,1,4,35,31,27,100,45,16,0,30.27,29.94,0.95,1
1436,4/16/2011,55,64.2,79,18100,7.8,7.5,7.7,33.99,16.8,16.5,16.6,856,852,855,8.2,8.1,8.2,3,1,4,36,33,30,100,70,22,4,29.95,29.8,0.04,1
1437,4/17/2011,55,64.2,79,17000,7.8,7.5,7.7,33.5,16.8,16.5,16.6,856,852,855,8.2,8.1,8.2,3,1,4,35,29,23,100,61,20,5,30,29.83,0.01,1
1438,4/18/2011,55,64.2,79,16000,7.8,7.5,7.7,33.11,16.8,16.5,16.6,856,852,855,8.2,8.1,8.2,3,1,4,38,33,27,100,52,10,0,30.1,29.95,0.06,1
1439,4/19/2011,55,64.2,79,15000,7.8,7.5,7.7,32.75,16.8,16.5,16.6,856,852,855,8.2,8.1,8.2,3,1,4,42,35,27,96,55,15,0,30.12,30.06,0,1
1440,4/20/2011,55,64.2,79,14700,7.8,7.5,7.7,32.44,16.8,16.5,16.6,856,852,855,8.2,8.1,8.2,3,1,4,48,40,31,100,45,18,0,30.18,30.05,0.02,1
1441,4/21/2011,55,64.2,79,13800,7.8,7.5,7.7,32.28,16.8,16.5,16.6,856,852,855,8.2,8.1,8.2,3,1,4,46,37,28,92,76,24,7,30.17,29.95,0.12,1
1442,4/22/2011,55,64.2,79,13000,7.8,7.5,7.7,32.1,16.8,16.5,16.6,856,852,855,8.2,8.1,8.2,3,1,4,45,42,38,100,83,18,7,29.98,29.72,0.28,1
1443,4/23/2011,55,64.2,79,13800,7.8,7.5,7.7,31.97,16.8,16.5,16.6,856,852,855,8.2,8.1,8.2,3,1,4,54,46,38,100,46,22,5,29.91,29.72,0.08,1
1444,4/24/2011,55,64.2,79,13400,7.8,7.5,7.7,31.86,16.8,16.5,16.6,856,852,855,8.2,8.1,8.2,3,1,4,63,49,35,85,36,26,5,29.9,29.77,0,1
1445,4/25/2011,55,64.2,79,13300,7.8,7.5,7.7,31.71,16.8,16.5,16.6,856,852,855,8.2,8.1,8.2,3,1,4,66,50,33,92,48,23,0,29.86,29.75,0,1
1446,4/26/2011,55,64.2,79,13100,7.8,7.5,7.7,31.47,16.8,16.5,16.6,856,852,855,8.2,8.1,8.2,3,1,4,60,51,42,92,37,16,0,29.79,29.69,0,1
1447,4/27/2011,55,64.2,79,13400,7.8,7.5,7.7,31.15,16.8,16.5,16.6,856,852,855,8.2,8.1,8.2,3,1,4,60,51,41,89,36,21,0,29.83,29.74,0,1
1448,4/28/2011,55,64.2,79,12900,7.8,7.5,7.7,30.74,16.8,16.5,16.6,856,852,855,8.2,8.1,8.2,3,1,4,63,48,32,96,22,13,0,29.86,29.79,0,1
